"","Date","Tag.ID","Detections","Species","Common.Name","Sex","TLcm","Latitude","Longitude","Depth","yearday","month","week","Temperature","TLocation","Altitude","SST"
"7301",2012-11-25,"C.Galapa4",36,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.6776222222222,330,11,48,NA,"External",32.6776222222222,27.4469695203445
"7302",2012-11-26,"C.Galapa4",71,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.219738028169,331,11,48,NA,"External",32.219738028169,27.3550591637106
"7303",2012-11-27,"C.Galapa4",42,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-35.8419714285714,332,11,48,NA,"External",35.8419714285714,27.2631488070768
"7304",2012-11-28,"C.Galapa4",73,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.8290438356164,333,11,48,NA,"External",33.8290438356164,27.171238450443
"7305",2012-11-29,"C.Galapa4",60,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-35.5243333333333,334,11,48,NA,"External",35.5243333333333,27.5290321749888
"7306",2012-11-30,"C.Galapa4",83,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-35.2144361445783,335,11,48,NA,"External",35.2144361445783,27.8868258995346
"7307",2012-12-01,"C.Galapa4",48,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-37.04665,336,12,48,NA,"External",37.04665,28.0885081391797
"7308",2012-12-02,"C.Galapa4",40,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-39.6807,337,12,49,NA,"External",39.6807,28.2901903788249
"7309",2012-12-03,"C.Galapa4",62,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-39.0730774193548,338,12,49,NA,"External",39.0730774193548,28.2934072470363
"7310",2012-12-04,"C.Galapa4",74,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-39.5997783783784,339,12,49,NA,"External",39.5997783783784,28.1946030130151
"7311",2012-12-05,"C.Galapa4",27,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-45.2548074074074,340,12,49,NA,"External",45.2548074074074,28.0957987789938
"7312",2012-12-06,"C.Galapa4",14,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-44.1799714285714,341,12,49,NA,"External",44.1799714285714,27.9969945449726
"7313",2012-12-07,"C.Galapa4",7,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-49.1611142857143,342,12,49,NA,"External",49.1611142857143,27.8981903109513
"7314",2012-12-08,"C.Galapa4",5,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-44.873,343,12,49,NA,"External",44.873,27.7993860769301
"7315",2012-12-09,"C.Galapa4",8,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-52.3014,344,12,50,NA,"External",52.3014,27.7005818429088
"7316",2012-12-10,"C.Galapa4",2,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-46.9954,345,12,50,NA,"External",46.9954,27.6017776088876
"7317",2012-12-11,"C.Galapa4",6,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-48.2587333333333,346,12,50,NA,"External",48.2587333333333,27.5029733748663
"7318",2012-12-12,"C.Galapa4",9,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-39.7522888888889,347,12,50,NA,"External",39.7522888888889,27.4557506711535
"7319",2012-12-13,"C.Galapa4",15,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-48.6124666666667,348,12,50,NA,"External",48.6124666666667,27.4085279674407
"7320",2012-12-14,"C.Galapa4",1,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-66.7034,349,12,50,NA,"External",66.7034,27.3613052637278
"7321",2012-12-15,"C.Galapa4",4,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-55.3334,350,12,50,NA,"External",55.3334,27.314082560015
"7322",2012-12-16,"C.Galapa4",5,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-36.0802,351,12,51,NA,"External",36.0802,27.2668598563022
"7323",2012-12-18,"C.Galapa4",13,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-49.7941692307692,353,12,51,NA,"External",49.7941692307692,27.2196371525894
"7324",2012-12-19,"C.Galapa4",6,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-43.2054,354,12,51,NA,"External",43.2054,27.2196371525894
"7325",2012-12-20,"C.Galapa4",5,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-48.8146,355,12,51,NA,"External",48.8146,27.2196371525894
"7326",2012-12-21,"C.Galapa4",1,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-59.1234,356,12,51,NA,"External",59.1234,27.2196371525894
"7327",2012-12-23,"C.Galapa4",7,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-56.3079714285714,358,12,52,NA,"External",56.3079714285714,26.0699996948242
"7328",2012-12-24,"C.Galapa4",4,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-70.1144,359,12,52,NA,"External",70.1144,26.0232969919841
"7329",2012-12-25,"C.Galapa4",2,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-61.3974,360,12,52,NA,"External",61.3974,25.9765942891439
"7330",2012-12-26,"C.Galapa4",2,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-54.5754,361,12,52,NA,"External",54.5754,25.9298915863037
"7331",2012-12-28,"C.Galapa4",1,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-51.5434,363,12,52,NA,"External",51.5434,25.8831888834635
"7332",2012-12-29,"C.Galapa4",4,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-56.4704,364,12,52,NA,"External",56.4704,25.8364861806234
"7333",2012-12-31,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-61.6500666666667,366,12,53,NA,"External",61.6500666666667,25.7897834777832
"7334",2013-01-02,"C.Galapa4",1,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-54.5754,2,1,1,NA,"External",54.5754,25.743080774943
"7335",2013-01-03,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-57.1020666666667,3,1,1,NA,"External",57.1020666666667,25.6963780721029
"7336",2013-01-04,"C.Galapa4",11,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-25.2201272727273,4,1,1,NA,"External",25.2201272727273,25.6496753692627
"7337",2013-01-05,"C.Galapa4",15,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.0375333333333,5,1,1,NA,"External",32.0375333333333,25.6029726664225
"7338",2013-01-06,"C.Galapa4",3,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-43.4580666666667,6,1,1,NA,"External",43.4580666666667,25.5562699635824
"7339",2013-01-07,"C.Galapa4",13,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-56.5578615384615,7,1,1,NA,"External",56.5578615384615,25.4943149657477
"7340",2013-01-08,"C.Galapa4",2,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-59.1234,8,1,2,NA,"External",59.1234,25.4323599679129
"7341",2013-01-09,"C.Galapa4",15,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-44.9740666666667,9,1,2,NA,"External",44.9740666666667,25.3704049700782
"7342",2013-01-11,"C.Galapa4",16,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-48.60615,11,1,2,NA,"External",48.60615,25.3084499722435
"7343",2013-01-12,"C.Galapa4",106,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-38.6574,12,1,2,NA,"External",38.6574,25.2464949744088
"7344",2013-01-13,"C.Galapa4",25,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-41.78036,13,1,2,NA,"External",41.78036,25.1845399765741
"7345",2013-01-14,"C.Galapa4",54,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-34.4462888888889,14,1,2,NA,"External",34.4462888888889,25.1225849787394
"7346",2013-01-15,"C.Galapa4",65,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-42.7039538461538,15,1,3,NA,"External",42.7039538461538,25.0606299809047
"7347",2013-01-16,"C.Galapa4",31,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-40.0022387096774,16,1,3,NA,"External",40.0022387096774,24.99867498307
"7348",2013-01-17,"C.Galapa4",37,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-34.6215621621622,17,1,3,NA,"External",34.6215621621622,24.9367199852353
"7349",2013-01-18,"C.Galapa4",35,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-23.2158571428571,18,1,3,NA,"External",23.2158571428571,24.8747649874006
"7350",2013-01-19,"C.Galapa4",28,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.5072571428571,19,1,3,NA,"External",29.5072571428571,24.8128099895659
"7351",2013-01-20,"C.Galapa4",48,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-37.1414,20,1,3,NA,"External",37.1414,24.7508549917312
"7352",2013-01-21,"C.Galapa4",14,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-35.8419714285714,21,1,3,NA,"External",35.8419714285714,24.6888999938965
"7353",2013-01-22,"C.Galapa4",59,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.9381796610169,22,1,4,NA,"External",31.9381796610169,24.0298249721527
"7354",2013-01-23,"C.Galapa4",101,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.9441524752475,23,1,4,NA,"External",29.9441524752475,24.0744783322016
"7355",2013-01-24,"C.Galapa4",106,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-28.4601547169811,24,1,4,NA,"External",28.4601547169811,24.1191316922506
"7356",2013-01-25,"C.Galapa4",71,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-24.2767521126761,25,1,4,NA,"External",24.2767521126761,24.1637850522995
"7357",2013-01-26,"C.Galapa4",213,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-23.7998882629108,26,1,4,NA,"External",23.7998882629108,24.2084384123484
"7358",2013-01-27,"C.Galapa4",228,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-28.3246631578947,27,1,4,NA,"External",28.3246631578947,24.2530917723974
"7359",2013-01-28,"C.Galapa4",214,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-28.3571009345794,28,1,4,NA,"External",28.3571009345794,24.2977451324463
"7360",2013-01-29,"C.Galapa4",201,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.1126338308458,29,1,5,NA,"External",29.1126338308458,24.6636459827423
"7361",2013-01-30,"C.Galapa4",183,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.6531486338798,30,1,5,NA,"External",31.6531486338798,24.8740268013605
"7362",2013-01-31,"C.Galapa4",195,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-28.305841025641,31,1,5,NA,"External",28.305841025641,25.0844076199787
"7363",2013-02-01,"C.Galapa4",135,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.5204074074074,32,2,5,NA,"External",32.5204074074074,25.2947884385968
"7364",2013-02-02,"C.Galapa4",123,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-32.5502617886179,33,2,5,NA,"External",32.5502617886179,25.505169257215
"7365",2013-02-03,"C.Galapa4",80,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.06,34,2,5,NA,"External",27.06,25.7155500758332
"7366",2013-02-04,"C.Galapa4",51,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.6654392156863,35,2,5,NA,"External",29.6654392156863,25.9259308944514
"7367",2013-02-05,"C.Galapa4",116,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.2085379310345,36,2,6,NA,"External",29.2085379310345,25.9156339904408
"7368",2013-02-06,"C.Galapa4",113,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.9293115044248,37,2,6,NA,"External",31.9293115044248,25.249749077691
"7369",2013-02-07,"C.Galapa4",110,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-30.2229272727273,38,2,6,NA,"External",30.2229272727273,24.9278579523534
"7370",2013-02-08,"C.Galapa4",140,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.7855142857143,39,2,6,NA,"External",27.7855142857143,24.7614286328539
"7371",2013-02-09,"C.Galapa4",144,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-24.0974833333333,40,2,6,NA,"External",24.0974833333333,24.5949993133545
"7372",2013-02-10,"C.Galapa4",90,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-20.9033555555556,41,2,6,NA,"External",20.9033555555556,24.8406214419706
"7373",2013-02-11,"C.Galapa4",71,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.8568647887324,42,2,6,NA,"External",19.8568647887324,25.0862435705868
"7374",2013-02-12,"C.Galapa4",103,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-21.8268563106796,43,2,7,NA,"External",21.8268563106796,25.1486817387906
"7375",2013-02-13,"C.Galapa4",78,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-22.3701179487179,44,2,7,NA,"External",22.3701179487179,25.2111199069944
"7376",2013-02-14,"C.Galapa4",108,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-22.8095851851852,45,2,7,NA,"External",22.8095851851852,25.2735580751983
"7377",2013-02-15,"C.Galapa4",84,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.9551619047619,46,2,7,NA,"External",27.9551619047619,25.3359962434021
"7378",2013-02-16,"C.Galapa4",75,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-31.4917733333333,47,2,7,NA,"External",31.4917733333333,25.3984344116059
"7379",2013-02-17,"C.Galapa4",92,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-39.2176608695652,48,2,7,NA,"External",39.2176608695652,25.4608725798098
"7380",2013-02-18,"C.Galapa4",89,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-35.5657820224719,49,2,7,NA,"External",35.5657820224719,25.5233107480136
"7381",2013-02-19,"C.Galapa4",94,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-36.7059531914894,50,2,8,NA,"External",36.7059531914894,25.4512603444282
"7382",2013-02-20,"C.Galapa4",73,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-38.6885506849315,51,2,8,NA,"External",38.6885506849315,25.3792099408429
"7383",2013-02-21,"C.Galapa4",109,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-36.8145559633028,52,2,8,NA,"External",36.8145559633028,25.3071595372576
"7384",2013-02-22,"C.Galapa4",91,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-35.0339934065934,53,2,8,NA,"External",35.0339934065934,25.2351091336722
"7385",2013-02-23,"C.Galapa4",108,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.9128814814815,54,2,8,NA,"External",33.9128814814815,25.1630587300869
"7386",2013-02-24,"C.Galapa4",157,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-33.4093363057325,55,2,8,NA,"External",33.4093363057325,25.0910083265016
"7387",2013-02-25,"C.Galapa4",102,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-34.4512431372549,56,2,8,NA,"External",34.4512431372549,25.0189579229162
"7388",2013-02-26,"C.Galapa4",118,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-18.3455694915254,57,2,9,NA,"External",18.3455694915254,24.9469075193309
"7389",2013-02-27,"C.Galapa4",167,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-21.7136035928144,58,2,9,NA,"External",21.7136035928144,24.8748571157455
"7390",2013-02-28,"C.Galapa4",238,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.8220554621849,59,2,9,NA,"External",19.8220554621849,25.0037786364555
"7391",2013-03-01,"C.Galapa4",150,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-27.0347333333333,60,3,9,NA,"External",27.0347333333333,25.1327001571655
"7392",2013-03-02,"C.Galapa4",100,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-29.59172,61,3,9,NA,"External",29.59172,25.4149352650584
"7393",2013-03-03,"C.Galapa4",166,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-26.2188939759036,62,3,9,NA,"External",26.2188939759036,24.7115944285452
"7394",2013-03-04,"C.Galapa4",132,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-16.9969757575758,63,3,9,NA,"External",16.9969757575758,24.7115944285452
"7395",2013-03-05,"C.Galapa4",108,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-14.766362962963,64,3,10,NA,"External",14.766362962963,25.162759722015
"7396",2013-03-06,"C.Galapa4",134,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-15.0236388059701,65,3,10,NA,"External",15.0236388059701,25.6139250154848
"7397",2013-03-07,"C.Galapa4",102,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-15.0553607843137,66,3,10,NA,"External",15.0553607843137,25.4664191367134
"7398",2013-03-08,"C.Galapa4",36,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-22.1077333333333,67,3,10,NA,"External",22.1077333333333,25.318913257942
"7399",2013-03-09,"C.Galapa4",93,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.1205612903226,68,3,10,NA,"External",19.1205612903226,25.1714073791706
"7400",2013-03-10,"C.Galapa4",120,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.101,69,3,10,NA,"External",19.101,25.0239015003992
"7401",2013-03-11,"C.Galapa4",89,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-21.7855123595506,70,3,10,NA,"External",21.7855123595506,24.8763956216277
"7402",2013-03-12,"C.Galapa4",92,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-20.2182260869565,71,3,11,NA,"External",20.2182260869565,24.7288897428563
"7403",2013-03-13,"C.Galapa4",131,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.718972519084,72,3,11,NA,"External",19.718972519084,24.5813838640849
"7404",2013-03-14,"C.Galapa4",169,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.1960863905325,73,3,11,NA,"External",19.1960863905325,25.0665402662186
"7405",2013-03-15,"C.Galapa4",123,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-20.7920178861789,74,3,11,NA,"External",20.7920178861789,25.5516966683524
"7406",2013-03-16,"C.Galapa4",128,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-18.0729625,75,3,11,NA,"External",18.0729625,25.5194539202984
"7407",2013-03-17,"C.Galapa4",167,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-19.7164778443114,76,3,11,NA,"External",19.7164778443114,25.4872111722444
"7408",2013-03-18,"C.Galapa4",124,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-18.6804322580645,77,3,11,NA,"External",18.6804322580645,25.4549684241903
"7409",2013-03-19,"C.Galapa4",172,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-20.0864,78,3,12,NA,"External",20.0864,25.4227256761363
"7410",2013-03-20,"C.Galapa4",145,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-23.1157862068966,79,3,12,NA,"External",23.1157862068966,25.3904829280823
"7411",2013-03-21,"C.Galapa4",150,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-24.6697733333333,80,3,12,NA,"External",24.6697733333333,25.3582401800283
"7412",2013-03-22,"C.Galapa4",170,"Carcharhinus galapagensis","Galapagos","Male",250,18.9923,-112.0831,-22.3648588235294,81,3,12,NA,"External",22.3648588235294,25.3259974319742
